date,ArrDelay
2003-12-08,4.227395448785057
2003-12-09,9.59560986648563
2003-12-10,12.779036348267118
2003-12-11,7.112669058791057
2003-12-12,4.6874010157828625
2003-12-13,5.413987190269781
2003-12-14,18.58956710740808
2003-12-15,11.431960534338451
2003-12-16,2.746706355768701
2003-12-17,10.87222860896699
2003-12-18,8.111879489653694
2003-12-19,15.523885860852838
2003-12-20,7.365041976203418
2003-12-21,4.297198469846984
2003-12-22,2.8321058007634
2003-12-23,8.256484303973474
2003-12-24,3.678651959290633
2003-12-25,1.8837224341977623
2003-12-26,8.041791381939346
2003-12-27,7.066338607200698
2003-12-28,5.652230232034242
2003-12-29,9.242122273094532
2003-12-30,6.991891015244891
2003-12-31,-1.8192394831914764
2004-01-01,0.7841497880357984
2004-01-02,16.92010014695477
2004-01-03,15.299681190223167
2004-01-04,26.706549475474908
2004-01-05,26.4584528715247
2004-01-06,15.60669546436285
2004-01-07,5.217705167173253
2004-01-08,1.7007607776838547
2004-01-09,7.135619886721209
2004-01-10,1.6437386569872958
2004-01-11,1.1988230117698824
2004-01-12,2.10487906588824
2004-01-13,-2.059146020031629
2004-01-14,6.091006884681583
2004-01-15,7.648637294543927
2004-01-16,8.669074093318091
2004-01-17,6.416790490341754
2004-01-18,7.644412432821763
2004-01-19,0.9822656532754253
2004-01-20,-2.2840056654251693
2004-01-21,-0.655493090947302
2004-01-22,1.0396284829721363
2004-01-23,9.79417628541448
2004-01-24,3.6162048192771086
2004-01-25,13.334564126233197
2004-01-26,24.196493245185398
2004-01-27,17.00791940837361
2004-01-28,5.602020202020202
2004-01-29,10.8483347386172
2004-01-30,5.500259686298951
2004-01-31,1.9863213569213933
2004-02-01,2.318998575654651
2004-02-02,13.582160375346556
2004-02-03,7.485521957474089
2004-02-04,5.334696478835839
2004-02-05,14.64038888301807
2004-02-06,20.64933878077626
2004-02-07,5.47470652305458
2004-02-08,2.8154807586887403
2004-02-09,2.07489604989605
2004-02-10,3.6162385030130033
2004-02-11,2.6828402984295927
2004-02-12,9.00077108929214
2004-02-13,4.714568628446656
2004-02-14,7.140817924471481
2004-02-15,4.868680776400921
2004-02-16,3.926351834815496
2004-02-17,3.0356243252968693
2004-02-18,-0.4075342465753425
2004-02-19,-0.08387228191678973
2004-02-20,7.067016346692468
2004-02-21,2.0428974932329056
2004-02-22,7.297651115181553
2004-02-23,9.217364436891703
2004-02-24,11.484845328611604
2004-02-25,7.490694178028928
2004-02-26,9.715375710376764
2004-02-27,3.84671719758271
2004-02-28,-1.786645525017618
2004-02-29,2.823595807578608
2004-03-01,5.198896167534946
2004-03-02,0.2857733450467676
2004-03-03,0.41928742545491615
2004-03-04,14.163600559672489
2004-03-05,16.430252902815333
2004-03-06,3.0014160127441145
2004-03-07,5.565063155065842
2004-03-08,1.4413501680073313
2004-03-09,-2.0403795575266876
2004-03-10,-0.3590368790003048
2004-03-11,4.0813300268232195
2004-03-12,5.02907915993538
2004-03-13,-1.055258259655654
2004-03-14,7.498773202474931
2004-03-15,-0.22523298217179902
2004-03-16,14.556491153272223
2004-03-17,11.89626534612607
2004-03-18,11.417266187050359
2004-03-19,3.228979322257786
2004-03-20,2.9787109944590258
2004-03-21,4.643176020408164
2004-03-22,0.3923372422159321
2004-03-23,-2.9205257527128228
2004-03-24,1.1752671291841799
2004-03-25,4.5107753156533645
2004-03-26,2.862660726941379
2004-03-27,1.215865973965326
2004-03-28,4.487463401650253
2004-03-29,-2.2243207756792245
2004-03-30,-1.6949862146431125
2004-03-31,3.931233703154558
2004-04-01,5.81628095818108
2004-04-02,6.537278046811945
2004-04-03,1.4790816921104766
2004-04-04,6.130244475285577
2004-04-05,0.36260294043348656
2004-04-06,-2.1025430680885973
2004-04-07,-1.879673074012411
2004-04-08,4.876027639078025
2004-04-09,-1.2735830061411457
2004-04-10,-2.203874376284121
2004-04-11,0.309531416400426
2004-04-12,10.229187663777465
2004-04-13,13.950565262076054
2004-04-14,3.4345226028785727
2004-04-15,0.769385295299317
2004-04-16,-0.8461152882205514
2004-04-17,-2.1869857017799825
2004-04-18,6.095940170940171
2004-04-19,3.655898734177215
2004-04-20,1.783574829757821
2004-04-21,2.090594814438231
2004-04-22,0.5182129201046488
2004-04-23,4.542063132457333
2004-04-24,0.16193597471762158
2004-04-25,4.427230547704123
2004-04-26,4.322051022985603
2004-04-27,-2.543462606727703
2004-04-28,2.7019289650949174
2004-04-29,2.5530379491320145
2004-04-30,6.780832955632774
2004-05-01,7.740442178886847
2004-05-02,6.118430910842342
2004-05-03,3.701714227580243
2004-05-04,-2.550491464045525
2004-05-05,-2.9173810981833026
2004-05-06,-1.5714430123831185
2004-05-07,9.622730261494107
2004-05-08,-4.034815337567631
2004-05-09,6.687041036717063
2004-05-10,6.9181277555623915
2004-05-11,7.610806291477243
2004-05-12,14.603743176501169
2004-05-13,24.67535860928918
2004-05-14,16.773383520676497
2004-05-15,-0.8091638835179
2004-05-16,2.046169430079437
2004-05-17,15.720537149375227
2004-05-18,14.623195180222291
2004-05-19,2.688810653604776
2004-05-20,3.4110323886639677
2004-05-21,21.21676042269071
2004-05-22,6.976052553000896
2004-05-23,9.836317549347427
2004-05-24,8.342224947621238
2004-05-25,2.788299835931091
2004-05-26,11.834442510494522
2004-05-27,10.95128704748231
2004-05-28,8.685122334228256
2004-05-29,0.6319011113092055
2004-05-30,10.344656890043932
2004-05-31,18.59546943231441
2004-06-01,9.748909305548427
2004-06-02,6.4210171949451
2004-06-03,1.0491944910301367
2004-06-04,3.3391943248036484
2004-06-05,-0.21472535129485543
2004-06-06,3.2261765643259324
2004-06-07,6.763432156227866
2004-06-08,7.988439306358382
2004-06-09,18.771296926540657
2004-06-10,16.707955587246612
2004-06-11,9.736327145007527
2004-06-12,4.535581168644991
2004-06-13,15.462061998192162
2004-06-14,18.592877767083735
2004-06-15,17.651311382490853
2004-06-16,14.800375882562097
2004-06-17,25.05128205128205
2004-06-18,13.867118473895582
2004-06-19,7.602249488752556
2004-06-20,4.3251166937640955
2004-06-21,20.970388053636732
2004-06-22,13.736246286241164
2004-06-23,9.376583240449893
2004-06-24,9.023553430933173
2004-06-25,23.81686588994805
2004-06-26,10.282087367709975
2004-06-27,14.246285056509
2004-06-28,14.098100468584672
2004-06-29,8.49603214976091
2004-06-30,8.38994154404354
2004-07-01,11.328619462025317
2004-07-02,7.538032203892127
2004-07-03,7.97553692431377
2004-07-04,-3.631246550984119
2004-07-05,4.601252502438273
2004-07-06,7.263016693163752
2004-07-07,15.066424440919093
2004-07-08,3.003228851025781
2004-07-09,12.283499776419735
2004-07-10,1.8086046771847375
2004-07-11,8.867018251383072
2004-07-12,20.269722545105374
2004-07-13,8.611933488796513
2004-07-14,26.046910333946883
2004-07-15,6.075224087555093
2004-07-16,13.011097840151288
2004-07-17,4.171138506163887
2004-07-18,9.188214690429588
2004-07-19,3.9681916355782447
2004-07-20,0.5376118358574499
2004-07-21,7.383008495752124
2004-07-22,19.021413491504976
2004-07-23,19.18961248926388
2004-07-24,3.284865315190225
2004-07-25,8.873877129581828
2004-07-26,4.730421982335623
2004-07-27,11.940254452926208
2004-07-28,12.62310295324036
2004-07-29,11.116873485934642
2004-07-30,10.127430230841167
2004-07-31,9.261307932263815
2004-08-01,33.75769390725723
2004-08-02,17.62389424510486
2004-08-03,3.917819122475376
2004-08-04,14.878075725620167
2004-08-05,8.103124692935049
2004-08-06,1.4084266093161935
2004-08-07,-1.0110285967634671
2004-08-08,0.8300583358919251
2004-08-09,0.9837589276978769
2004-08-10,4.336773357263935
2004-08-11,16.92205672311773
2004-08-12,16.329565913182638
2004-08-13,3.694552728764875
2004-08-14,1.1144261347210176
2004-08-15,3.825689011607097
2004-08-16,5.529925795743019
2004-08-17,2.02216589632722
2004-08-18,5.530623359904936
2004-08-19,15.754903913173354
2004-08-20,10.465667976424362
2004-08-21,9.438005917490091
2004-08-22,4.236218864842793
2004-08-23,2.086619924043237
2004-08-24,8.999850022496625
2004-08-25,10.31334242011207
2004-08-26,1.8948627795683173
2004-08-27,1.5026774413396944
2004-08-28,9.804939799707437
2004-08-29,4.361418498121365
2004-08-30,5.335183900069397
2004-08-31,-2.4734263286835656
2004-09-01,-1.279716439518746
2004-09-02,4.03090810969926
2004-09-03,2.1266377798411225
2004-09-04,-2.480121927492055
2004-09-05,-6.5292077524651475
2004-09-06,1.3886410619083887
2004-09-07,4.533696358095619
2004-09-08,4.660112359550562
2004-09-09,3.7980288097043213
2004-09-10,-0.8573558648111332
2004-09-11,-6.360908877407233
2004-09-12,-2.9151614092369265
2004-09-13,-1.6206551136932785
2004-09-14,5.6803011160244266
2004-09-15,6.711487699292578
2004-09-16,4.99663047547735
2004-09-17,9.498745069917533
2004-09-18,5.8704006789113174
2004-09-19,2.9399905248197085
2004-09-20,-0.94175
2004-09-21,-5.539458305808222
2004-09-22,-3.2089119487257745
2004-09-23,-0.6460283297462336
2004-09-24,-0.73838947578234
2004-09-25,-5.672581854536366
2004-09-26,-3.921941169737896
2004-09-27,3.206487341772152
2004-09-28,8.483003128258602
2004-09-29,-0.5959755476311768
2004-09-30,2.638124719157222
2004-10-01,4.051560178306092
2004-10-02,-1.8645907053550366
2004-10-03,0.9807342784442021
2004-10-04,10.238886371645773
2004-10-05,-2.450855349731754
2004-10-06,-1.3913894324853229
2004-10-07,3.1568434032059187
2004-10-08,8.230591018879085
2004-10-09,-1.2301003734827265
2004-10-10,-1.5157666941467436
2004-10-11,-1.4097136964101558
2004-10-12,-2.080250626566416
2004-10-13,-1.3802802802802803
2004-10-14,3.7251268910461737
2004-10-15,8.470947109471094
2004-10-16,-0.7624648876404494
2004-10-17,4.640865110984633
2004-10-18,11.289196869235754
2004-10-19,14.512102758303055
2004-10-20,9.765725027944315
2004-10-21,9.553637667540432
2004-10-22,9.711959739490823
2004-10-23,2.842346848702407
2004-10-24,5.239242863053372
2004-10-25,3.4192057259307123
2004-10-26,-0.28159208999646873
2004-10-27,4.607495466451743
2004-10-28,8.895023483561507
2004-10-29,8.67519510026672
2004-10-30,2.952053576720204
2004-10-31,1.9552653660583177
2004-11-01,7.304103911856869
2004-11-02,2.044448975430727
2004-11-03,0.18791878172588833
2004-11-04,8.786517972717316
2004-11-05,3.575229585505088
2004-11-06,-5.745880160717405
2004-11-07,3.478229128643688
2004-11-08,-0.024068168228024715
2004-11-09,-3.856117653004498
2004-11-10,-1.1937286088182002
2004-11-11,7.1829390537289495
2004-11-12,8.938704028021016
2004-11-13,0.6522575007282261
2004-11-14,2.370277603840534
2004-11-15,1.105499326918283
2004-11-16,-1.8308943089430894
2004-11-17,1.5624079248158496
2004-11-18,1.4239668182499625
2004-11-19,7.764764317290021
2004-11-20,2.8060834298957125
2004-11-21,9.862312768408925
2004-11-22,17.031560521031768
2004-11-23,22.286096661784757
2004-11-24,34.55208964264082
2004-11-25,3.344724618447246
2004-11-26,-4.575293003433171
2004-11-27,8.202756352087114
2004-11-28,14.60163137095957
2004-11-29,10.08743223262691
2004-11-30,10.062112112112112
2004-12-01,9.48516289686657
2004-12-02,0.3455623680771937
2004-12-03,-0.2503126406883097
2004-12-04,-4.442654752807007
2004-12-05,1.5082260183968463
2004-12-06,19.757074129636337
2004-12-07,11.658610429607975
2004-12-08,0.9871498329478283
2004-12-09,9.091015466015467
2004-12-10,17.098219325704317
2004-12-11,0.43985477054937205
2004-12-12,4.204044704630123
2004-12-13,4.818943200852749
2004-12-14,-0.6417258047927594
2004-12-15,1.3445129721188644
2004-12-16,4.622828907965662
2004-12-17,4.203307825228339
2004-12-18,5.8255787037037035
2004-12-19,14.858250685798692
2004-12-20,16.092966732492783
2004-12-21,8.157001484413657
2004-12-22,30.955988039657978
2004-12-23,46.42542868170039
2004-12-24,23.421527818490944
2004-12-25,11.77907274590164
2004-12-26,21.51574221102776
2004-12-27,23.693668290182003
2004-12-28,20.04345837145471
2004-12-29,13.036309911353733
2004-12-30,16.29709926728897
2004-12-31,2.519935224480679
2005-01-01,2.7430649228784234
2005-01-02,14.255529387671514
2005-01-03,21.499549864959487
2005-01-04,15.24187669235576
2005-01-05,24.07937636761488
2005-01-06,20.142023346303503
2005-01-07,11.285883138907446
2005-01-08,9.009204311493278
2005-01-09,7.268924302788845
2005-01-10,3.8594184967522427
2005-01-11,5.329503531147886
2005-01-12,15.154849626112112
2005-01-13,22.450357684803816
2005-01-14,15.476192922081257
2005-01-15,1.4369544131910765
2005-01-16,4.9108749864469265
2005-01-17,6.515597652630495
2005-01-18,1.7645456925896832
2005-01-19,13.708151305274374
2005-01-20,14.322173290178808
2005-01-21,9.54551191039596
2005-01-22,24.470271091199027
2005-01-23,7.158810824545801
2005-01-24,9.80315878736485
2005-01-25,-2.18696720882799
2005-01-26,6.207511987213639
2005-01-27,3.9348784740026663
2005-01-28,3.47667668705297
2005-01-29,6.2758788722589625
2005-01-30,11.715723487462618
2005-01-31,2.2539152759948653
2005-02-01,-1.2709889765425004
2005-02-02,4.630013140604468
2005-02-03,3.4283741625326036
2005-02-04,2.0641713938411668
2005-02-05,-3.0928932500743382
2005-02-06,-3.0235620235620235
2005-02-07,2.287440722043751
2005-02-08,0.20137988276184055
2005-02-09,3.0772218769422
2005-02-10,3.078278481012658
2005-02-11,10.7622647252803
2005-02-12,-0.8067926757235676
2005-02-13,6.16076688266481
2005-02-14,3.4028924560233857
2005-02-15,3.8799791991679666
2005-02-16,5.100690215184734
2005-02-17,7.049759388797936
2005-02-18,15.061032398692163
2005-02-19,5.23752251467085
2005-02-20,11.241790883560164
2005-02-21,26.593431889099186
2005-02-22,9.598126133387064
2005-02-23,4.560692771084337
2005-02-24,18.112856402280975
2005-02-25,8.980096772584426
2005-02-26,0.5015783734144521
2005-02-27,9.16621110176619
2005-02-28,13.819617927994122
2005-03-01,11.152778505211334
2005-03-02,4.018466479325572
2005-03-03,0.4836433611289288
2005-03-04,2.531579465957237
2005-03-05,-1.9905153696720375
2005-03-06,0.533271144278607
2005-03-07,3.9386195603632213
2005-03-08,11.40880605078336
2005-03-09,8.71313212879782
2005-03-10,9.845889900044757
2005-03-11,11.720472440944881
2005-03-12,6.058460483456198
2005-03-13,1.4850584220866507
2005-03-14,0.9023343039036668
2005-03-15,-0.8331679730131958
2005-03-16,10.2282072982526
2005-03-17,13.894038100878491
2005-03-18,9.87667308737097
2005-03-19,4.899361750626852
2005-03-20,6.782453416149068
2005-03-21,5.363053555577473
2005-03-22,8.529441368897835
2005-03-23,16.017240512691632
2005-03-24,7.2667653589933385
2005-03-25,18.01847815317547
2005-03-26,10.981133164089545
2005-03-27,13.90513202725724
2005-03-28,21.222412490556536
2005-03-29,2.9018190879641166
2005-03-30,3.3839670914016255
2005-03-31,12.342295966814934
2005-04-01,7.941217425900139
2005-04-02,17.632985927103576
2005-04-03,11.910034784441867
2005-04-04,0.7085762276454896
2005-04-05,0.20981873111782479
2005-04-06,-0.7318143291618886
2005-04-07,6.3249292768871905
2005-04-08,3.9156507576131485
2005-04-09,-4.294151180025082
2005-04-10,-1.6780024674140428
2005-04-11,7.446126936531734
2005-04-12,-1.4304968819151076
2005-04-13,-1.6145229244114003
2005-04-14,-0.9807767752059631
2005-04-15,0.018054260903694254
2005-04-16,-4.495559098155318
2005-04-17,-2.336439456342669
2005-04-18,-3.319123800147674
2005-04-19,-4.242264680808384
2005-04-20,2.407173100871731
2005-04-21,-0.37700719140971334
2005-04-22,15.459786725134542
2005-04-23,6.605543710021322
2005-04-24,3.5839913299272332
2005-04-25,2.5463228743937445
2005-04-26,0.8866606353035786
2005-04-27,1.9174996270326718
2005-04-28,3.617981398553221
2005-04-29,0.3623195521948345
2005-04-30,12.58148729577301
2005-05-01,1.2093844343243105
2005-05-02,-0.36081312760225326
2005-05-03,-2.5000997804829375
2005-05-04,0.1511553431541607
2005-05-05,4.663407203577219
2005-05-06,2.1621106166560713
2005-05-07,-3.718139060463535
2005-05-08,5.595256629819918
2005-05-09,0.7538908589440504
2005-05-10,-1.59323225223416
2005-05-11,9.286408504176158
2005-05-12,4.439674206368677
2005-05-13,6.852928182219823
2005-05-14,0.12828104537949098
2005-05-15,3.1464116800329016
2005-05-16,-0.8240758946126622
2005-05-17,-2.6199709404278773
2005-05-18,3.4886884592385887
2005-05-19,14.203763789746917
2005-05-20,17.16420451700135
2005-05-21,-1.0378326021309328
2005-05-22,2.3129005581972297
2005-05-23,2.4803592577970788
2005-05-24,2.897092847802032
2005-05-25,10.796361091672498
2005-05-26,6.931383632342099
2005-05-27,3.0301574069533666
2005-05-28,0.9458838398345493
2005-05-29,-1.6529323133982383
2005-05-30,-0.29884639368114735
2005-05-31,3.618260955584133
2005-06-01,6.066620299070992
2005-06-02,4.514610630407911
2005-06-03,10.758817119080643
2005-06-04,3.247423267467684
2005-06-05,13.596357409713574
2005-06-06,20.993190962550294
2005-06-07,8.55642925550683
2005-06-08,10.03938698083067
2005-06-09,14.870093457943925
2005-06-10,21.443467956946776
2005-06-11,9.518216391996914
2005-06-12,9.54358661377276
2005-06-13,8.021065977471107
2005-06-14,6.927748794172655
2005-06-15,2.9733061541448262
2005-06-16,11.679228703929704
2005-06-17,5.709448018963766
2005-06-18,-0.2867822318526544
2005-06-19,1.981396289368586
2005-06-20,4.7693802214882455
2005-06-21,2.4969767895455433
2005-06-22,11.633784116056061
2005-06-23,6.161554886926138
2005-06-24,4.752162776086221
2005-06-25,2.0094401041666665
2005-06-26,8.436087945413192
2005-06-27,14.983643376788242
2005-06-28,18.20134590824246
2005-06-29,21.963404212537075
2005-06-30,27.321070234113712
2005-07-01,28.244302554027506
2005-07-02,6.532920004389334
2005-07-03,-0.2670218371289737
2005-07-04,1.4765458974757684
2005-07-05,16.70656919982338
2005-07-06,7.8862372681198645
2005-07-07,17.74403642482431
2005-07-08,12.145490100219995
2005-07-09,8.47745620297655
2005-07-10,6.985145970394737
2005-07-11,10.71059507962333
2005-07-12,8.15040273370759
2005-07-13,24.954629583312492
2005-07-14,23.887853247397125
2005-07-15,29.240559718156106
2005-07-16,19.431499697752376
2005-07-17,25.67527864810725
2005-07-18,20.046905150660532
2005-07-19,17.212118202135585
2005-07-20,16.27265075750074
2005-07-21,16.316075360900417
2005-07-22,9.016284269881393
2005-07-23,4.451675992828815
2005-07-24,4.4091988880465
2005-07-25,23.864644860276965
2005-07-26,13.385817426565128
2005-07-27,20.18810740406773
2005-07-28,10.461606053209666
2005-07-29,8.841295193843473
2005-07-30,4.817069855939114
2005-07-31,7.479445119481571
2005-08-01,6.377373951605128
2005-08-02,4.459665662357858
2005-08-03,4.881664813651085
2005-08-04,13.340478153338829
2005-08-05,16.18666731735884
2005-08-06,4.371408511557572
2005-08-07,15.008434530765713
2005-08-08,25.264322852191135
2005-08-09,15.35688888888889
2005-08-10,9.110862371033678
2005-08-11,9.762901584532635
2005-08-12,10.667615280725448
2005-08-13,8.79448201244252
2005-08-14,22.415751109233046
2005-08-15,14.087143280339687
2005-08-16,17.960282480216367
2005-08-17,5.583105868590368
2005-08-18,13.899911643432162
2005-08-19,11.426255998433062
2005-08-20,8.43787608647203
2005-08-21,5.968919610855095
2005-08-22,3.8459350789447875
2005-08-23,6.840196028899106
2005-08-24,2.7037463112089233
2005-08-25,4.338183818381838
2005-08-26,3.943580542264753
2005-08-27,-1.5331014362657092
2005-08-28,0.6785825788323446
2005-08-29,7.508415255545834
2005-08-30,2.1453314031640986
2005-08-31,3.1047687490375235
2005-09-01,1.792648539778449
2005-09-02,3.054354911497769
2005-09-03,-2.5081809432146294
2005-09-04,-5.730421686746988
2005-09-05,-1.8275066827401856
2005-09-06,0.9251456064826539
2005-09-07,-2.3698035160289557
2005-09-08,0.015991471215351813
2005-09-09,2.380974101667427
2005-09-10,-3.932252601016211
2005-09-11,0.32510752688172045
2005-09-12,-0.7442903752039152
2005-09-13,0.48724769206696916
2005-09-14,6.737999267130817
2005-09-15,16.130443788514317
2005-09-16,11.051484845392388
2005-09-17,-2.53822629969419
2005-09-18,0.22654744056543158
2005-09-19,7.680304276315789
2005-09-20,2.244490358126722
2005-09-21,2.097396486825596
2005-09-22,16.251333263620204
2005-09-23,6.240815878934094
2005-09-24,-1.5546937151949085
2005-09-25,4.634380018829263
2005-09-26,5.4597435897435895
2005-09-27,-2.1533232233436177
2005-09-28,2.897793081859446
2005-09-29,6.50872971174031
2005-09-30,0.9129618351603735
2005-10-01,-1.8047330022684078
2005-10-02,6.886568452862771
2005-10-03,0.6836114939008829
2005-10-04,1.0039238254682432
2005-10-05,2.753888946121356
2005-10-06,8.831569844338183
2005-10-07,14.086558149058149
2005-10-08,3.2714718352513628
2005-10-09,7.017666152290746
2005-10-10,15.676926265609618
2005-10-11,5.015647896169144
2005-10-12,8.69027894295302
2005-10-13,10.696502269913331
2005-10-14,13.548881036513546
2005-10-15,-1.4031486527399335
2005-10-16,5.9772557792692025
2005-10-17,4.575954839037787
2005-10-18,2.680191178762533
2005-10-19,0.6321634150068769
2005-10-20,2.6956213975123875
2005-10-21,5.999041178845378
2005-10-22,0.9000846228239845
2005-10-23,3.7690576953982964
2005-10-24,3.3283815903197924
2005-10-25,4.19545178561572
2005-10-26,0.9944777532344589
2005-10-27,2.3006796463794776
2005-10-28,3.345386025667142
2005-10-29,-3.1530240466359
2005-10-30,-2.8010184937014206
2005-10-31,7.755024927840462
2005-11-01,-0.6025248256919501
2005-11-02,-2.4525611325611325
2005-11-03,1.68718650250798
2005-11-04,0.577462648771841
2005-11-05,-0.8114844903988183
2005-11-06,10.630667318238585
2005-11-07,1.571866224151136
2005-11-08,-2.388273753031741
2005-11-09,7.884714891855531
2005-11-10,2.760030627871363
2005-11-11,1.0590092154167303
2005-11-12,-5.323118411375337
2005-11-13,3.4158772874058125
2005-11-14,2.6538304392236975
2005-11-15,17.5541132654179
2005-11-16,13.2427169177471
2005-11-17,4.536120519690612
2005-11-18,4.3727378131773955
2005-11-19,-1.8438495466797353
2005-11-20,1.3675071232729423
2005-11-21,11.369218830832903
2005-11-22,9.512361160874239
2005-11-23,8.524600060368247
2005-11-24,-0.5844236331083873
2005-11-25,0.14614343707713126
2005-11-26,0.9287057717174092
2005-11-27,16.61774050731809
2005-11-28,24.16732844634494
2005-11-29,16.13843104527436
2005-11-30,3.2143641210600595
2005-12-01,9.52372908198279
2005-12-02,7.289552395445243
2005-12-03,0.5983886561392201
2005-12-04,19.857529001013628
2005-12-05,13.07529122582024
2005-12-06,5.385526754922683
2005-12-07,6.444727026110546
2005-12-08,20.641942876306523
2005-12-09,28.780906439308954
2005-12-10,4.024810159727678
2005-12-11,5.576131917272219
2005-12-12,1.0982341122977688
2005-12-13,-0.561786028119508
2005-12-14,16.511855347700006
2005-12-15,25.735432559649407
2005-12-16,23.413205871597974
2005-12-17,12.816142945163278
2005-12-18,10.849818261923119
2005-12-19,7.895995405419517
2005-12-20,9.745421731514412
2005-12-21,10.584035799771048
2005-12-22,12.913931248384596
2005-12-23,8.02968296726067
2005-12-24,2.603060767112762
2005-12-25,9.009777560498655
2005-12-26,11.888483395026329
2005-12-27,9.469920485457209
2005-12-28,16.98938228986872
2005-12-29,12.242786329246021
2005-12-30,12.547431139915329
2005-12-31,7.984997446373851
2006-01-01,10.206833919854693
2006-01-02,39.926863645855086
2006-01-03,26.560912389839295
2006-01-04,6.143780804494144
2006-01-05,3.488481621787652
2006-01-06,-0.46847031146115686
2006-01-07,-1.3057403301305741
2006-01-08,0.5612233870096185
2006-01-09,-2.027973104757994
2006-01-10,-3.182838034625964
2006-01-11,6.0092471714534375
2006-01-12,-0.15189674169683615
2006-01-13,20.812440089466396
2006-01-14,4.231626258150282
2006-01-15,4.96181132912094
2006-01-16,4.184863459037711
2006-01-17,7.082106178340488
2006-01-18,8.665355857103295
2006-01-19,1.431775797762122
2006-01-20,2.2440413966130044
2006-01-21,0.9407318002795071
2006-01-22,15.558262236192187
2006-01-23,13.542600417179226
2006-01-24,0.047858261762005076
2006-01-25,-1.4147589550228925
2006-01-26,-2.027816555503852
2006-01-27,-1.619978340467227
2006-01-28,-1.7225316455696202
2006-01-29,5.786746387643249
2006-01-30,4.484040296924708
2006-01-31,-0.9339935789301844
2006-02-01,-1.9541161318020823
2006-02-02,1.7772519242770959
2006-02-03,15.336302661915742
2006-02-04,8.622068703257701
2006-02-05,1.1386078733230702
2006-02-06,4.327826132277063
2006-02-07,-4.078800856531049
2006-02-08,-0.02105655951809798
2006-02-09,0.0030783438510081575
2006-02-10,5.565825899723162
2006-02-11,5.681618691106235
2006-02-12,5.8132593766508185
2006-02-13,4.54024448325131
2006-02-14,-1.497923322683706
2006-02-15,0.8512357663850554
2006-02-16,21.32369461202413
2006-02-17,25.517151207506537
2006-02-18,23.76811504369925
2006-02-19,20.40290780923009
2006-02-20,13.304012266802964
2006-02-21,6.590053139348914
2006-02-22,10.140816326530611
2006-02-23,9.450053000858109
2006-02-24,8.95473417721519
2006-02-25,6.016064496864736
2006-02-26,7.990326028861571
2006-02-27,6.265908047150074
2006-02-28,1.2692570228406406
2006-03-01,-0.9054061005092331
2006-03-02,13.037069363865072
2006-03-03,6.04076834575559
2006-03-04,-1.132923731316831
2006-03-05,11.9516832749798
2006-03-06,5.22641224448696
2006-03-07,2.381095196235586
2006-03-08,2.853542750366143
2006-03-09,15.474656009712668
2006-03-10,9.964867438480429
2006-03-11,7.253985122210414
2006-03-12,16.743786470715367
2006-03-13,21.927386105957535
2006-03-14,7.360666700961984
2006-03-15,7.92396418272879
2006-03-16,10.417088735818476
2006-03-17,3.983467782093417
2006-03-18,6.118883182810932
2006-03-19,16.439458995276944
2006-03-20,22.87548242941296
2006-03-21,8.187538524758578
2006-03-22,1.8220581588066898
2006-03-23,7.41705
2006-03-24,8.082406899646044
2006-03-25,0.9650217877752915
2006-03-26,3.354050760345467
2006-03-27,0.22431027588964414
2006-03-28,14.783341982355994
2006-03-29,1.5717670783967734
2006-03-30,2.2874080744409424
2006-03-31,10.125100441944555
2006-04-01,2.9639793160183334
2006-04-02,14.61772705455709
2006-04-03,18.87903881324934
2006-04-04,8.36049702303909
2006-04-05,8.452509730576757
2006-04-06,11.342848602600508
2006-04-07,21.899904623261886
2006-04-08,8.244095865648143
2006-04-09,2.8898565840938724
2006-04-10,-0.7557850829277982
2006-04-11,0.007078375051292573
2006-04-12,1.375908931347475
2006-04-13,8.239966011895836
2006-04-14,7.148449187194575
2006-04-15,-2.797578861599348
2006-04-16,5.419912276066163
2006-04-17,6.352126705847196
2006-04-18,0.6134449543597761
2006-04-19,7.479465235225604
2006-04-20,7.796675319488818
2006-04-21,11.043775240564392
2006-04-22,4.158037989344452
2006-04-23,5.885950672880557
2006-04-24,9.423896077740295
2006-04-25,0.7546606241631476
2006-04-26,0.5642387455741021
2006-04-27,-0.36965386910682313
2006-04-28,6.860153830786135
2006-04-29,3.354089709762533
2006-04-30,10.713151444101033
2006-05-01,4.429865385577741
2006-05-02,3.308069849142385
2006-05-03,0.7309243019856869
2006-05-04,3.9019022009759983
2006-05-05,8.561206210191083
2006-05-06,1.0098703769770483
2006-05-07,5.257219504497396
2006-05-08,4.954313195070634
2006-05-09,3.4140483461876907
2006-05-10,9.57816389777981
2006-05-11,16.966636104319477
2006-05-12,11.82951131584218
2006-05-13,-0.4655000293616771
2006-05-14,9.704246284501062
2006-05-15,10.19776947920872
2006-05-16,3.1865309075873474
2006-05-17,7.4012537587278935
2006-05-18,8.129397674534657
2006-05-19,9.949820430965682
2006-05-20,-1.111130659160216
2006-05-21,7.346250920180881
2006-05-22,4.076999800518651
2006-05-23,0.5765802895265572
2006-05-24,13.81354293854294
2006-05-25,16.350856678021252
2006-05-26,15.017403079392146
2006-05-27,1.1316071428571428
2006-05-28,-3.94577846630519
2006-05-29,11.45508210797467
2006-05-30,10.136948908117017
2006-05-31,11.30077668917204
