date,ArrDelay
2003-09-09,-4.1269783650355745
2003-09-10,-2.5321757618710135
2003-09-11,-0.5262514329384792
2003-09-12,1.463498045784478
2003-09-13,-6.416262744442587
2003-09-14,0.3894642724089114
2003-09-15,-0.5304864786485899
2003-09-16,-4.679214049229883
2003-09-17,-4.128890464374336
2003-09-18,1.1769071849414645
2003-09-19,-2.937240927932514
2003-09-20,-7.349002849002849
2003-09-21,-1.5848359444280224
2003-09-22,-1.4667913290394072
2003-09-23,-3.7885710115311633
2003-09-24,-2.8013472839329223
2003-09-25,-3.310419732324294
2003-09-26,-1.3076069620692046
2003-09-27,-4.366314900802026
2003-09-28,-3.418145221410467
2003-09-29,-4.848778462177314
2003-09-30,-4.509130649368963
2003-10-01,-3.1932695055730207
2003-10-02,-3.2706450500172473
2003-10-03,-2.10067539046011
2003-10-04,-6.833112253357652
2003-10-05,-3.9805099648300115
2003-10-06,-4.614584051278516
2003-10-07,-4.453164015124492
2003-10-08,-3.133535339299556
2003-10-09,0.13478439989014007
2003-10-10,1.321617115865518
2003-10-11,-4.455382087099425
2003-10-12,-4.720340834607821
2003-10-13,-4.53838644445994
2003-10-14,2.34538467013024
2003-10-15,-1.372540633019675
2003-10-16,-2.31876910252848
2003-10-17,-1.3781362007168458
2003-10-18,-6.259041073474063
2003-10-19,-3.477025527192009
2003-10-20,-4.558523119392684
2003-10-21,-4.190597384234712
2003-10-22,-3.5247448081661386
2003-10-23,-3.1662265462126475
2003-10-24,-2.0811665495432186
2003-10-25,-4.302167234077888
2003-10-26,4.912291682966904
2003-10-27,5.549038935436175
2003-10-28,-2.7194557441436387
2003-10-29,-1.8787623066104078
2003-10-30,-1.392372067498971
2003-10-31,-2.907939189189189
2003-11-01,-5.360367002539527
2003-11-02,-1.8472759098534024
2003-11-03,-0.22018156424581006
2003-11-04,0.8622489098577454
2003-11-05,5.4104610560820925
2003-11-06,2.729992417453643
2003-11-07,1.2404102564102564
2003-11-08,-3.4361169439508963
2003-11-09,-2.3734427882191977
2003-11-10,-3.228701093309496
2003-11-11,-1.7255364955899715
2003-11-12,6.938652969688201
2003-11-13,4.059000770793918
2003-11-14,-0.28520084566596193
2003-11-15,-4.705041878797832
2003-11-16,4.590335669494651
2003-11-17,10.1345164795364
2003-11-18,1.6631450337789278
2003-11-19,1.9160070052539404
2003-11-20,0.10700680272108844
2003-11-21,-0.36773395630067335
2003-11-22,-1.4112195522020832
2003-11-23,-0.5707026713124274
2003-11-24,1.1380877965620118
2003-11-25,0.3404983570646221
2003-11-26,-1.4188294133549608
2003-11-27,-5.97490203396156
2003-11-28,-1.8979048600377812
2003-11-29,-0.8791332263242375
2003-11-30,0.3501452885014529
2003-12-01,4.1448464163822525
2003-12-02,1.3312392129789437
2003-12-03,-0.5675994722588709
2003-12-04,1.710609799083539
2003-12-05,15.44983983692487
2003-12-06,-0.8689225620526169
2003-12-07,-0.7767356039055893
2003-12-08,-1.2876223776223776
2003-12-09,3.4859847105933746
2003-12-10,5.158414434893799
2003-12-11,1.5661228740020827
2003-12-12,0.6330123796423659
2003-12-13,0.29615760338651903
2003-12-14,10.796518792359828
2003-12-15,4.951847704367301
2003-12-16,-0.24740605720695458
2003-12-17,5.716413773990161
2003-12-18,3.9191316146540025
2003-12-19,8.785762437643251
2003-12-20,3.826827210675665
2003-12-21,0.8126751455054969
2003-12-22,-0.5389998641119718
2003-12-23,3.8061196858922286
2003-12-24,0.5136307311028501
2003-12-25,-2.291311062342518
2003-12-26,1.01314097986002
2003-12-27,2.190851735015773
2003-12-28,1.6564681001057455
2003-12-29,4.215494880546075
2003-12-30,2.9012893103213044
2003-12-31,-4.675
2004-01-01,-3.01905183872397
2004-01-02,6.996857064771795
2004-01-03,8.930093457943926
2004-01-04,14.913052736177159
2004-01-05,18.729547259729944
2004-01-06,8.03625541125541
2004-01-07,0.708023216114715
2004-01-08,-1.428399115459358
2004-01-09,2.6132742777814504
2004-01-10,-2.1483096221508338
2004-01-11,-1.929511079845234
2004-01-12,-1.4633738804972598
2004-01-13,-4.695962629295963
2004-01-14,0.7761618074815667
2004-01-15,2.319520390012517
2004-01-16,3.878536426004574
2004-01-17,1.468823807274445
2004-01-18,2.162782608695652
2004-01-19,-1.8128759336373852
2004-01-20,-4.283331100093796
2004-01-21,-3.3591400685834873
2004-01-22,-1.7974059662775617
2004-01-23,2.624736425935688
2004-01-24,-0.2428560542558866
2004-01-25,5.484192165128279
2004-01-26,15.382921511627908
2004-01-27,9.824552354284872
2004-01-28,0.3589991705833564
2004-01-29,4.110977884359179
2004-01-30,2.032238924050633
2004-01-31,-1.6763975155279502
2004-02-01,-1.377316888307035
2004-02-02,6.729016949152542
2004-02-03,2.222289603126474
2004-02-04,0.08981387478849408
2004-02-05,6.823834196891192
2004-02-06,13.369375511317154
2004-02-07,2.0010764262648006
2004-02-08,-0.5441879808692036
2004-02-09,-1.1732866300971516
2004-02-10,0.11421644555188902
2004-02-11,0.02002114444297608
2004-02-12,3.5112264763140817
2004-02-13,1.4426124744376279
2004-02-14,1.6693083019158268
2004-02-15,0.36535389317218864
2004-02-16,-0.20620614176269877
2004-02-17,-0.33781763826606875
2004-02-18,-2.6019486385340045
2004-02-19,-2.388242104586094
2004-02-20,1.399961011111833
2004-02-21,-1.954673590504451
2004-02-22,-0.1648381601362862
2004-02-23,3.1769074061904448
2004-02-24,6.496473354231975
2004-02-25,2.5564853556485354
2004-02-26,3.3142914012738856
2004-02-27,0.38545101842871
2004-02-28,-4.459237319511292
2004-02-29,-0.7483937115516063
2004-03-01,-1.6653291049123033
2004-03-02,-2.6456992777413
2004-03-03,-2.0354312954970046
2004-03-04,6.042966718668747
2004-03-05,8.55647696114492
2004-03-06,-0.846119235095613
2004-03-07,-0.6598260396846969
2004-03-08,-1.802665464846768
2004-03-09,-4.28172112584924
2004-03-10,-2.699223300970874
2004-03-11,-1.0634576098059245
2004-03-12,0.922789378705852
2004-03-13,-3.748509165869101
2004-03-14,1.8759408786095524
2004-03-15,-2.8708360337005834
2004-03-16,6.2645466847090665
2004-03-17,4.735339705502454
2004-03-18,3.772499034376207
2004-03-19,-0.12611801042403964
2004-03-20,-1.118480265584655
2004-03-21,0.3528619528619529
2004-03-22,-2.1841319309180625
2004-03-23,-4.959889793041584
2004-03-24,-2.4732693407920667
2004-03-25,-0.4651102964820889
2004-03-26,-0.44979226589964844
2004-03-27,-2.0110321338664296
2004-03-28,-0.9732752846617548
2004-03-29,-4.089314607468772
2004-03-30,-3.584915508579631
2004-03-31,-0.22238006069606767
2004-04-01,1.454974189025556
2004-04-02,1.6781265887137773
2004-04-03,-2.585878855444073
2004-04-04,1.2441829186281104
2004-04-05,-2.526686937956913
2004-04-06,-5.00296869958051
2004-04-07,-4.25783285668891
2004-04-08,1.142108960848183
2004-04-09,-3.5541095012181048
2004-04-10,-4.974722472247224
2004-04-11,-2.6712934612505954
2004-04-12,5.064007126041865
2004-04-13,6.1654428487880955
2004-04-14,-0.8927930238522698
2004-04-15,-1.9139689013510068
2004-04-16,-3.029200819672131
2004-04-17,-4.447550883471259
2004-04-18,0.2238403451995685
2004-04-19,0.2225605805364779
2004-04-20,-2.046295081967213
2004-04-21,-1.1068746389370305
2004-04-22,-1.8674813824708802
2004-04-23,0.5946622185154296
2004-04-24,-3.7894075934406857
2004-04-25,-0.359237835998639
2004-04-26,0.7219313554392088
2004-04-27,-4.622178734507502
2004-04-28,-2.6378319012856126
2004-04-29,-1.0421066103538748
2004-04-30,2.479182485446722
2004-05-01,-0.19377420315758118
2004-05-02,1.3791791247621636
2004-05-03,-1.3312484043911157
2004-05-04,-5.204886607316915
2004-05-05,-4.924077396207073
2004-05-06,-3.471214663740803
2004-05-07,3.4170659070309464
2004-05-08,-6.198198198198198
2004-05-09,-1.7811944786114529
2004-05-10,0.5730719794344473
2004-05-11,0.6557333686020368
2004-05-12,4.545808323989183
2004-05-13,10.928004270367651
2004-05-14,8.292108516036693
2004-05-15,-4.085612366230678
2004-05-16,-1.4227918678180458
2004-05-17,5.813951970764814
2004-05-18,7.5102837802655555
2004-05-19,-0.5965386347551953
2004-05-20,-0.7088152145977897
2004-05-21,10.114805229278652
2004-05-22,0.7616366366366366
2004-05-23,2.309145264302215
2004-05-24,2.274314536989136
2004-05-25,-0.6637520391517129
2004-05-26,5.47948501202939
2004-05-27,3.736763366723039
2004-05-28,3.752019489678164
2004-05-29,-3.1407774275851716
2004-05-30,0.43314708428425275
2004-05-31,8.281103448275863
2004-06-01,1.9963225806451612
2004-06-02,0.7650042822320311
2004-06-03,-2.1980691978748217
2004-06-04,-1.0200527026158492
2004-06-05,-2.9202222222222223
2004-06-06,-1.6579178193104378
2004-06-07,1.983936783470432
2004-06-08,2.3714960940064334
2004-06-09,9.289201134639487
2004-06-10,9.32755187255091
2004-06-11,4.652638995644376
2004-06-12,-0.14082874529121994
2004-06-13,6.518458961474037
2004-06-14,9.867778134017314
2004-06-15,10.320733631343677
2004-06-16,7.61630065945323
2004-06-17,13.52766734015512
2004-06-18,8.278507653061224
2004-06-19,1.9507396237254058
2004-06-20,0.3227133943979822
2004-06-21,11.752621084453592
2004-06-22,6.861190352697095
2004-06-23,2.529250047950898
2004-06-24,4.962216144011196
2004-06-25,14.330683420951404
2004-06-26,3.9540378006872854
2004-06-27,4.637700183775269
2004-06-28,7.24294720753996
2004-06-29,2.126757825157151
2004-06-30,3.5482556659027247
2004-07-01,5.189563167038967
2004-07-02,2.7642073778664007
2004-07-03,0.5309508148797778
2004-07-04,-6.257107251343562
2004-07-05,-0.1352170190344464
2004-07-06,1.8142750373692078
2004-07-07,5.5126511932003925
2004-07-08,-0.6935093088497832
2004-07-09,4.570787357396671
2004-07-10,-2.530403498871332
2004-07-11,2.9747992426715415
2004-07-12,9.63781725888325
2004-07-13,2.587297505785549
2004-07-14,12.751254953764862
2004-07-15,1.7456538170823885
2004-07-16,5.39550928248871
2004-07-17,0.09133171220140181
2004-07-18,3.6098879624804585
2004-07-19,0.20942143534619032
2004-07-20,-2.8103383458646616
2004-07-21,0.6429666538903794
2004-07-22,8.64314171883893
2004-07-23,7.7517829852266935
2004-07-24,-0.5752113463285126
2004-07-25,1.9640212333704699
2004-07-26,0.8885661310259579
2004-07-27,1.784122740005093
2004-07-28,4.0575404530744335
2004-07-29,5.037000371241183
2004-07-30,4.5139664804469275
2004-07-31,4.328360319592732
2004-08-01,22.711052975801177
2004-08-02,9.560032585537035
2004-08-03,-0.30319048518029074
2004-08-04,7.725557244174265
2004-08-05,2.744666207845836
2004-08-06,-1.3560051657339647
2004-08-07,-4.104075588774503
2004-08-08,-2.492465932914046
2004-08-09,-1.9938248734099049
2004-08-10,0.013612365625596336
2004-08-11,5.40577743311361
2004-08-12,7.7322794815049
2004-08-13,-0.446385659544067
2004-08-14,-2.5215848181949876
2004-08-15,-0.021243523316062177
2004-08-16,0.3479174391298974
2004-08-17,-2.4075763334600278
2004-08-18,0.7256808126129495
2004-08-19,6.844998121948166
2004-08-20,4.004098869705627
2004-08-21,1.3571127057830308
2004-08-22,0.2969562955254943
2004-08-23,-1.1583108605050259
2004-08-24,1.3475888881921365
2004-08-25,1.965100076007094
2004-08-26,-1.2263423131960431
2004-08-27,-2.2022814615994633
2004-08-28,3.1155653659925946
2004-08-29,-0.8492538294655184
2004-08-30,-1.462170124741428
2004-08-31,-5.305101975983226
2004-09-01,-3.7979907857691324
2004-09-02,-0.41723202170963364
2004-09-03,-0.8507814032563918
2004-09-04,-6.78444057394045
2004-09-05,-8.767588047877378
2004-09-06,-3.4525968672712284
2004-09-07,0.06235550988954534
2004-09-08,-0.09462002725679798
2004-09-09,-2.125933898948968
2004-09-10,-3.821577287066246
2004-09-11,-8.006410256410257
2004-09-12,-5.125050020008003
2004-09-13,-4.193804306762373
2004-09-14,-1.5451628000267432
2004-09-15,1.4363491853225592
2004-09-16,-2.170405111473627
2004-09-17,1.4478140493207134
2004-09-18,-1.7205815192571168
2004-09-19,-0.7602978666308869
2004-09-20,-3.0454920373072776
2004-09-21,-6.4767434317223485
2004-09-22,-5.416024653312789
2004-09-23,-3.2345803206538823
2004-09-24,-2.936484771573604
2004-09-25,-7.80919395465995
2004-09-26,-6.041234856225368
2004-09-27,-3.550871126479585
2004-09-28,1.3433065595716198
2004-09-29,-3.4446090428957876
2004-09-30,-1.5669315977220102
2004-10-01,0.33260407550943866
2004-10-02,-4.494377001564013
2004-10-03,-2.281318389813648
2004-10-04,1.2722095671981777
2004-10-05,-4.667956906006064
2004-10-06,-3.578237352847598
2004-10-07,0.09882190750720642
2004-10-08,2.8517715559960357
2004-10-09,-3.6939995571628903
2004-10-10,-3.7822412896515862
2004-10-11,-3.6895073616201777
2004-10-12,-4.020790554414784
2004-10-13,-3.0478019901750852
2004-10-14,0.6754570158102767
2004-10-15,3.7320654194028
2004-10-16,-3.2390279823269514
2004-10-17,0.8351197565171364
2004-10-18,6.001462360122075
2004-10-19,8.15677005763129
2004-10-20,4.250513610683102
2004-10-21,5.2946159638554215
2004-10-22,5.065066566660416
2004-10-23,-0.5430051035725008
2004-10-24,0.8345844857105229
2004-10-25,-1.0540574596774193
2004-10-26,-2.5861075544174135
2004-10-27,0.6906091533474549
2004-10-28,4.0315624017604526
2004-10-29,4.2665170780354025
2004-10-30,-1.5412788952266587
2004-10-31,-1.208272473775063
2004-11-01,0.8358333869825533
2004-11-02,-2.0664597879493147
2004-11-03,-2.3219871794871794
2004-11-04,3.727446361494875
2004-11-05,-0.6175363773206222
2004-11-06,-7.600029616466755
2004-11-07,-1.4709121061359867
2004-11-08,-2.869325386761349
2004-11-09,-5.452172795062999
2004-11-10,-3.459573650854619
2004-11-11,1.3441857530443562
2004-11-12,3.2274255980709436
2004-11-13,-3.2435521688159437
2004-11-14,-0.22013865962363816
2004-11-15,-1.746371803731859
2004-11-16,-3.6357317544085466
2004-11-17,-1.4106236752521035
2004-11-18,-1.396463205932687
2004-11-19,2.9780898876404494
2004-11-20,0.049764977990002235
2004-11-21,2.0520338087691496
2004-11-22,9.182986817078769
2004-11-23,12.572894753617645
2004-11-24,21.329592552445323
2004-11-25,-2.1944883856464905
2004-11-26,-6.4775972799395545
2004-11-27,3.4270660411403826
2004-11-28,7.8826553563395665
2004-11-29,6.255134727718108
2004-11-30,5.817428427925665
2004-12-01,3.090501910156765
2004-12-02,-2.1983580675718346
2004-12-03,-2.7093274111675125
2004-12-04,-6.245161290322581
2004-12-05,-1.4109954630370964
2004-12-06,12.55991070842361
2004-12-07,5.721408600718946
2004-12-08,-2.0167028342210824
2004-12-09,2.3308704387841077
2004-12-10,9.87755365083457
2004-12-11,-2.4203284172114947
2004-12-12,-1.3195730018242011
2004-12-13,-0.9171457774370768
2004-12-14,-3.02751691075064
2004-12-15,-1.7363919129082426
2004-12-16,1.1997972887368555
2004-12-17,1.021671826625387
2004-12-18,1.582624500181752
2004-12-19,8.368974700399468
2004-12-20,9.233282481566235
2004-12-21,4.555478370697822
2004-12-22,21.13679058076465
2004-12-23,33.40214664064678
2004-12-24,14.118318362538654
2004-12-25,5.632326676408508
2004-12-26,13.255683003128258
2004-12-27,16.340945954713554
2004-12-28,11.854874991966065
2004-12-29,7.057992233751353
2004-12-30,7.899541370861344
2004-12-31,-1.3649541675548924
2005-01-01,-1.4117209579056968
2005-01-02,8.857985888389994
2005-01-03,14.216586355566827
2005-01-04,8.289560512076019
2005-01-05,14.04633605762571
2005-01-06,13.23456128600134
2005-01-07,4.812904491076682
2005-01-08,4.376831713712788
2005-01-09,2.1222252671964923
2005-01-10,0.05522822920038847
2005-01-11,1.3889223762641485
2005-01-12,6.575531696642276
2005-01-13,12.062010174618452
2005-01-14,8.8490113452188
2005-01-15,-2.7388910133843214
2005-01-16,0.4910805823251999
2005-01-17,2.4022875816993463
2005-01-18,-1.8225817145130279
2005-01-19,5.175788839016548
2005-01-20,5.538055254604551
2005-01-21,3.2291957229195725
2005-01-22,11.724041610479677
2005-01-23,1.046151376514969
2005-01-24,2.3082882521872703
2005-01-25,-5.0345442536327605
2005-01-26,1.3717723401378938
2005-01-27,0.3298113696765411
2005-01-28,-0.1369253907016282
2005-01-29,-1.4311983107513637
2005-01-30,4.413244839909562
2005-01-31,-1.421927554980595
2005-02-01,-3.6789094037456156
2005-02-02,-0.08926546133831477
2005-02-03,0.2921224674736229
2005-02-04,-1.044408945686901
2005-02-05,-6.371966019417476
2005-02-06,-4.91901241267042
2005-02-07,-1.0184379666298773
2005-02-08,-3.1537407866414453
2005-02-09,-0.29370720573850667
2005-02-10,-0.44015763045827244
2005-02-11,4.181434868715262
2005-02-12,-3.8149773071104387
2005-02-13,-0.3519842080185147
2005-02-14,-1.06080165235913
2005-02-15,-0.43216180371352786
2005-02-16,0.9219059801726894
2005-02-17,2.507120549656465
2005-02-18,7.244777050202682
2005-02-19,0.5005470060535336
2005-02-20,4.443541724042963
2005-02-21,17.673413004369056
2005-02-22,4.7240677103220055
2005-02-23,0.9174813480833548
2005-02-24,9.462354957805907
2005-02-25,3.736651180551136
2005-02-26,-2.7979908276916357
2005-02-27,3.2518473733709525
2005-02-28,6.826078274760383
2005-03-01,4.838048461034709
2005-03-02,0.6246315519671921
2005-03-03,-2.297
2005-03-04,-0.42393999110037506
2005-03-05,-4.508858761925256
2005-03-06,-2.764729220392779
2005-03-07,-0.31064094586185437
2005-03-08,2.9560153466703207
2005-03-09,2.975595877852943
2005-03-10,3.0849872456915324
2005-03-11,6.676877470355731
2005-03-12,1.4483478511266288
2005-03-13,-1.4938570121552739
2005-03-14,-2.062112571286883
2005-03-15,-3.1512333965844403
2005-03-16,3.5350266541235498
2005-03-17,7.3562366536867225
2005-03-18,3.4605039904480615
2005-03-19,1.0970476468868753
2005-03-20,1.922490803993694
2005-03-21,1.4252651278852153
2005-03-22,1.824514823945888
2005-03-23,6.39988569251286
2005-03-24,2.612491351657337
2005-03-25,6.844867251134739
2005-03-26,3.316829533116178
2005-03-27,3.0590881622238637
2005-03-28,11.390935561463476
2005-03-29,-1.0789806500569117
2005-03-30,-2.8144684100019086
2005-03-31,4.8533748569975845
2005-04-01,3.0968704373770075
2005-04-02,6.83831705484598
2005-04-03,5.121129748723729
2005-04-04,-2.205155477695051
2005-04-05,-3.1032039826397755
2005-04-06,-3.4562433631082516
2005-04-07,0.8134219689775245
2005-04-08,0.5270476190476191
2005-04-09,-6.160651408450704
2005-04-10,-4.368726132024005
2005-04-11,1.619056711857934
2005-04-12,-3.5012278660979708
2005-04-13,-3.478134845620668
2005-04-14,-3.2003201181974883
2005-04-15,-2.729812900049237
2005-04-16,-6.372936342008507
2005-04-17,-4.600224037954665
2005-04-18,-5.128022759601707
2005-04-19,-5.811565746136306
2005-04-20,-1.9680574077602082
2005-04-21,-2.7843149527445705
2005-04-22,6.633679119200662
2005-04-23,1.079839883551674
2005-04-24,-0.07237268368536996
2005-04-25,-1.6720547093565434
2005-04-26,-2.276103579001478
2005-04-27,-1.4824550449550449
2005-04-28,0.2656221084448831
2005-04-29,-1.847831568330812
2005-04-30,4.12255331580485
2005-05-01,-1.8581272539927873
2005-05-02,-3.2761792306258157
2005-05-03,-4.901494260244982
2005-05-04,-3.3394142467113426
2005-05-05,0.7979934757185942
2005-05-06,-1.0877214796394157
2005-05-07,-5.73966882649388
2005-05-08,-1.246568178846908
2005-05-09,-2.1541598694942903
2005-05-10,-4.413675429726997
2005-05-11,1.7485353762956286
2005-05-12,0.4313798449612403
2005-05-13,1.0303744111083561
2005-05-14,-3.760253273852353
2005-05-15,-0.4684561128526646
2005-05-16,-3.3849762360348126
2005-05-17,-4.844281618349793
2005-05-18,-1.1600737725769523
2005-05-19,5.486944920907185
2005-05-20,7.907732751987689
2005-05-21,-4.1229911683799045
2005-05-22,-1.8322643343051506
2005-05-23,-1.064195524440555
2005-05-24,-1.3525406632202748
2005-05-25,3.8285165011214355
2005-05-26,1.5277898798780107
2005-05-27,-0.8911894273127753
2005-05-28,-3.0814917127071824
2005-05-29,-5.252072481842858
2005-05-30,-3.5475220191928485
2005-05-31,-1.4449218506756336
2005-06-01,0.6423988310780764
2005-06-02,0.20280203555946472
2005-06-03,4.483617300131062
2005-06-04,-1.523365162037037
2005-06-05,5.645827866701653
2005-06-06,7.915265284839004
2005-06-07,2.686739350912779
2005-06-08,3.1241083264945395
2005-06-09,6.435681564937477
2005-06-10,12.03965970223946
2005-06-11,3.961551953974602
2005-06-12,3.775648396575955
2005-06-13,1.4181295492079027
2005-06-14,1.705403543923361
2005-06-15,-0.8720674486803519
2005-06-16,3.2446333557580576
2005-06-17,0.9488971258431063
2005-06-18,-3.4071019629225736
2005-06-19,-1.7754431195617144
2005-06-20,-0.03805717798954811
2005-06-21,-1.5597144630664184
2005-06-22,1.4775925122419884
2005-06-23,0.8388155894692041
2005-06-24,0.6164433617539586
2005-06-25,-1.6500103241792277
2005-06-26,3.1153327771003143
2005-06-27,7.308799216214561
2005-06-28,9.548192400073905
2005-06-29,8.955396231203604
2005-06-30,18.800174792433985
2005-07-01,18.22502926859326
2005-07-02,1.331021568763437
2005-07-03,-3.7922527432064217
2005-07-04,-3.8152393357212633
2005-07-05,7.537524606299213
2005-07-06,0.8467757097198721
2005-07-07,6.739507959479016
2005-07-08,4.369999381685525
2005-07-09,1.4190029001519127
2005-07-10,0.631988080585606
2005-07-11,3.737738803632947
2005-07-12,2.520997456733453
2005-07-13,13.274336840778778
2005-07-14,15.332048492384208
2005-07-15,17.1387506222001
2005-07-16,10.555485630375498
2005-07-17,14.220603674540682
2005-07-18,10.74815329250584
2005-07-19,7.384513021988467
2005-07-20,6.618565772107347
2005-07-21,8.440906838453914
2005-07-22,3.5162916512971845
2005-07-23,-0.5082903336773306
2005-07-24,0.08991186354701668
2005-07-25,13.754086934482322
2005-07-26,4.915067118303852
2005-07-27,7.6790185592953755
2005-07-28,3.5230788116867173
2005-07-29,3.4016225924320307
2005-07-30,0.6629299540453976
2005-07-31,2.3505148005148007
2005-08-01,2.004070721185977
2005-08-02,0.40915233415233415
2005-08-03,0.3988336402701044
2005-08-04,6.862924361552996
2005-08-05,8.908128078817734
2005-08-06,0.04809743342737219
2005-08-07,6.581219574686139
2005-08-08,14.838018490754623
2005-08-09,8.851772287862513
2005-08-10,3.108584141894815
2005-08-11,4.594606270056776
2005-08-12,4.614861136656244
2005-08-13,3.2848032564450476
2005-08-14,9.490366478038265
2005-08-15,6.3525297712809525
2005-08-16,9.397033764594509
2005-08-17,0.8969882147533828
2005-08-18,5.98504973126583
2005-08-19,5.319474564719004
2005-08-20,1.5646067415730338
2005-08-21,0.958417387909156
2005-08-22,-0.2754373776290027
2005-08-23,-0.28487280730144343
2005-08-24,-1.7918095238095237
2005-08-25,0.14494875549048317
2005-08-26,-0.22312899348389953
2005-08-27,-4.310382119682768
2005-08-28,-2.461185392137298
2005-08-29,0.5981912997557595
2005-08-30,-2.0127589608681355
2005-08-31,-1.8130865316160767
2005-09-01,-1.4263188257163002
2005-09-02,-0.4083328048703152
2005-09-03,-5.215917863208276
2005-09-04,-8.162492073557388
2005-09-05,-4.6941379768709295
2005-09-06,-2.4104948099089345
2005-09-07,-4.40900376809678
2005-09-08,-2.8073085395879227
2005-09-09,-1.4620351239669422
2005-09-10,-6.072427228970891
2005-09-11,-3.1436967977300365
2005-09-12,-3.217853899052809
2005-09-13,-2.5069481206987825
2005-09-14,0.5477609962904081
2005-09-15,7.650081195193245
2005-09-16,5.483264
2005-09-17,-5.02
2005-09-18,-2.498283438615765
2005-09-19,1.181647089363359
2005-09-20,-1.7921524215575244
2005-09-21,-2.0190463593677666
2005-09-22,7.34022791647454
2005-09-23,1.964673349464224
2005-09-24,-4.700434274260899
2005-09-25,0.3267453433812029
2005-09-26,1.0421954729818135
2005-09-27,-4.654175802272274
2005-09-28,-1.5618753287743292
2005-09-29,1.6122975675850055
2005-09-30,-1.6446367007090352
2005-10-01,-4.302527523647077
2005-10-02,0.4537878787878788
2005-10-03,-2.7449046250326625
2005-10-04,-2.815493516803387
2005-10-05,-1.117358934169279
2005-10-06,3.0005150325114274
2005-10-07,6.355935483870968
2005-10-08,-1.5353434351203754
2005-10-09,1.6004564677451836
2005-10-10,6.13553306165374
2005-10-11,-0.56378792930977
2005-10-12,0.2329459654651697
2005-10-13,3.11317156572631
2005-10-14,5.514274641519184
2005-10-15,-4.048515233320479
2005-10-16,0.7569157930334799
2005-10-17,0.3677252106286455
2005-10-18,-2.0585998951232303
2005-10-19,-1.6933211583615966
2005-10-20,-0.7409998727897215
2005-10-21,2.303766393177854
2005-10-22,-2.4053826100291364
2005-10-23,0.5724794169253611
2005-10-24,-0.07874711237939938
2005-10-25,-0.2919914953933381
2005-10-26,-2.4344551816061313
2005-10-27,-0.5076644460254834
2005-10-28,0.12429597980190328
2005-10-29,-5.596414991852254
2005-10-30,-4.914638327048337
2005-10-31,-1.3856187512414753
2005-11-01,-3.0233713901947614
2005-11-02,-4.505366551746569
2005-11-03,-1.8051714157072103
2005-11-04,-2.096412700457268
2005-11-05,-4.704047151277014
2005-11-06,2.906060812189647
2005-11-07,-1.8108055265901981
2005-11-08,-4.861032863849765
2005-11-09,1.8476383618997776
2005-11-10,-1.0801883749435521
2005-11-11,-1.927996911395663
2005-11-12,-7.012924322640922
2005-11-13,-0.2883643663044231
2005-11-14,-0.3275405387944958
2005-11-15,8.379956941454267
2005-11-16,5.942168357265182
2005-11-17,0.7319311663479924
2005-11-18,0.7886809383412383
2005-11-19,-3.81759389122643
2005-11-20,-1.9305395707805835
2005-11-21,2.9150832899531496
2005-11-22,4.435961860584976
2005-11-23,4.070734477536598
2005-11-24,-4.238053638507906
2005-11-25,-4.07751877952451
2005-11-26,-2.2526639651808495
2005-11-27,8.726086096644472
2005-11-28,15.927554980595085
2005-11-29,8.503637197719378
2005-11-30,-0.32305621003029283
2005-12-01,4.4436281057974885
2005-12-02,2.676599707330052
2005-12-03,-2.274930407728836
2005-12-04,12.796847136029674
2005-12-05,6.98897108271688
2005-12-06,1.5862653666807969
2005-12-07,2.008075076385858
2005-12-08,9.927957140843084
2005-12-09,19.744842406876792
2005-12-10,-1.009139248919907
2005-12-11,1.6733277240218762
2005-12-12,-1.7781901612794386
2005-12-13,-2.9870782985262276
2005-12-14,5.268132185985971
2005-12-15,17.518685432988978
2005-12-16,16.231383681013995
2005-12-17,8.078313722434348
2005-12-18,4.402377146034614
2005-12-19,3.360832894043226
2005-12-20,4.841582830315224
2005-12-21,5.82730607966457
2005-12-22,7.431905600104309
2005-12-23,3.6005582965463514
2005-12-24,-1.9088713572693607
2005-12-25,2.0717561999533545
2005-12-26,6.6869902657195475
2005-12-27,4.3291942052206425
2005-12-28,10.24978642307945
2005-12-29,6.149572366240138
2005-12-30,5.450912939931198
2005-12-31,2.272013460459899
2006-01-01,4.435826942555346
2006-01-02,28.67536596674836
2006-01-03,17.645006976280644
2006-01-04,1.8948221157091745
2006-01-05,-0.02381419692508996
2006-01-06,-2.8862357712939946
2006-01-07,-4.029204590423427
2006-01-08,-2.288178869643227
2006-01-09,-4.624101534675905
2006-01-10,-5.59444140945097
2006-01-11,0.4421679241364989
2006-01-12,-3.9223768736616704
2006-01-13,11.861499364675984
2006-01-14,-0.41029553485383874
2006-01-15,-0.09050632911392405
2006-01-16,-0.3313523507659799
2006-01-17,1.8198830409356725
2006-01-18,2.879003308228338
2006-01-19,-2.0373918213648676
2006-01-20,-1.944473928618814
2006-01-21,-2.6304083123630164
2006-01-22,6.582584706797765
2006-01-23,5.691664968412472
2006-01-24,-3.6000136304777484
2006-01-25,-4.111874319912949
2006-01-26,-4.359700304999337
2006-01-27,-4.281414206941291
2006-01-28,-4.719354838709678
2006-01-29,0.3593640565905589
2006-01-30,-0.4593813046402152
2006-01-31,-4.7749723298284446
